post_title,post_view,comment_num,post_url,post_date,post_time,post_author
资讯国有行姗姗来迟！商业银行“含D量”比拼战局扩张,1578,2,"https://guba.eastmoney.com/news,601398,1525694297.html",2025-03-09,22:07,工商银行资讯
明天怎么办,65,1,"https://guba.eastmoney.com/news,601398,1525689501.html",2025-03-09,21:18,揪一揪
预计下周一大盘低开低走，原因是，1、2月CPI和PPI同比环比都下跌。2、下周5,102,0,"https://guba.eastmoney.com/news,601398,1525687508.html",2025-03-09,20:57,猫捉老鼠123
长期投资，大幅增长！,82,1,"https://guba.eastmoney.com/news,601398,1525681606.html",2025-03-09,19:48,万里星辰万里行
6.8能买吗，大神指导一下,199,2,"https://guba.eastmoney.com/news,601398,1525664967.html",2025-03-09,16:06,豪爽泼辣的章雅霞
工商银行本周融资净买入3875.31万元，居银行板块第四,59,0,"https://guba.eastmoney.com/news,601398,1525659931.html",2025-03-09,15:08,大眼看两融
房地产越是暴雷，银行越是涨,117,0,"https://guba.eastmoney.com/news,601398,1525657173.html",2025-03-09,14:59,天雷滚滚灭华通2
工行也要蹭热点？,120,0,"https://guba.eastmoney.com/news,601398,1525652540.html",2025-03-09,13:35,股友8g58360k05
又得跌了,124,0,"https://guba.eastmoney.com/news,601398,1525648406.html",2025-03-09,12:20,股友7W7N809658
昨天手机信，工行于3月10一3月19日代理发行第一期第二期凭证式国债，3年期利率,143,0,"https://guba.eastmoney.com/news,601398,1525641975.html",2025-03-09,10:46,很不雅
趋势不好，试探性下跌,47,0,"https://guba.eastmoney.com/news,601398,1525632511.html",2025-03-09,08:33,漫步钱行
资讯为避免“停摆”，美公布政府资金临时法案；商务部出手！六大协会齐发声；我国将加强人工智能等领域立法研究；《哪吒2》票房破148亿元丨每经早参,2363,1,"https://guba.eastmoney.com/news,hk06862,1525628355.html",2025-03-09,06:38,海底捞资讯
G了周一又是指数涨0.3，收盘450家红的,198,0,"https://guba.eastmoney.com/news,601398,1525625393.html",2025-03-09,01:39,就割一点点
指数这么高，银行不会涨的，银行一拉，指数涨过了头就不好了,210,0,"https://guba.eastmoney.com/news,601398,1525623531.html",2025-03-09,00:31,炒股4周zzz丶
股价予计7.7元，涨幅12%，指数予计3800，涨幅也是12%。努力吧，蛇年！,237,1,"https://guba.eastmoney.com/news,601398,1525620017.html",2025-03-08,23:17,退休后投资股市
指南针10转4.5下周行权，抢权一触即发,225,0,"https://guba.eastmoney.com/news,601398,1525618012.html",2025-03-08,22:44,hnldkjl
资讯工行将DeepSeek接入“工银智涌”大模型矩阵体系,967,12,"https://guba.eastmoney.com/news,601398,1525617606.html",2025-03-08,22:38,工商银行资讯
资讯“AI+”变革浪潮涌起 宇宙行宣布在同业率先完成DeepSeek私有化部署,253,0,"https://guba.eastmoney.com/news,601398,1525616335.html",2025-03-08,22:19,工商银行资讯
资讯“宇宙行”放大招！工商银行宣布率先完成DeepSeeK全行大规模应用 会有更多银行跟进吗？,1.7万,25,"https://guba.eastmoney.com/news,601398,1525613191.html",2025-03-08,21:31,工商银行资讯
资讯工商银行全新升级“工银智涌”大模型应用体系,360,0,"https://guba.eastmoney.com/news,601398,1525611608.html",2025-03-08,21:08,工商银行资讯
资讯工商银行：在同业率先完成DeepSeek最新开源大模型的私有化部署,306,0,"https://guba.eastmoney.com/news,601398,1525611508.html",2025-03-08,21:06,工商银行资讯
华统股份，中华统一，给杰哥冲冲冲冲,215,0,"https://guba.eastmoney.com/news,601398,1525610941.html",2025-03-08,20:58,我还有什么好说的呢
资讯工商银行完成DeepSeek最新开源大模型私有化部署,401,0,"https://guba.eastmoney.com/news,601398,1525610532.html",2025-03-08,20:52,工商银行资讯
资讯创造历史！A股公司春节前2个月狂派3400亿元红包 平均股息率超美股,1.7万,80,"https://guba.eastmoney.com/news,600066,1525609769.html",2025-03-08,20:42,宇通客车资讯
我想要哥哥了，睡不着头疼了,466,5,"https://guba.eastmoney.com/news,600420,1525607766.html",2025-03-08,20:11,金帮女小婷
资讯工商银行宣布完成DeepSeek最新开源大模型私有化部署,453,3,"https://guba.eastmoney.com/news,601398,1525606736.html",2025-03-08,19:55,工商银行资讯
资讯中国工商银行与中国贸促会达成战略合作,1085,1,"https://guba.eastmoney.com/news,601398,1525603502.html",2025-03-08,18:59,工商银行资讯
周一涨停,226,0,"https://guba.eastmoney.com/news,601398,1525600679.html",2025-03-08,18:10,太极掌门马师傅
经济不好反而涨，自己炒自己，大家小心！,177,0,"https://guba.eastmoney.com/news,601398,1525576403.html",2025-03-08,12:04,股友11y1E85511
虽然刚刚跌破20日线，不过牛市还在，考虑到工商银行作为A股的牛市旗手，下周必然发,409,9,"https://guba.eastmoney.com/news,601398,1525561555.html",2025-03-08,09:06,妍妍公主c
资讯工商银行：连续3日融资净偿还累计1.21亿元（03-07）,79,0,"https://guba.eastmoney.com/news,601398,1525553418.html",2025-03-08,07:37,工商银行资讯
资讯中国贸促会与中国工商银行签署战略合作协议,388,0,"https://guba.eastmoney.com/news,601398,1525552354.html",2025-03-08,07:28,工商银行资讯
资讯更高效、更便捷、更安全——从全国两会看数字金融如何赋能千行百业,896,2,"https://guba.eastmoney.com/news,601288,1525547123.html",2025-03-08,05:10,农业银行资讯
资讯押注新兴产业、未来产业 银行加大信贷投放,528,1,"https://guba.eastmoney.com/news,601398,1525544025.html",2025-03-08,02:42,工商银行资讯
资讯“一增一减”精准施策 监管着力化解民企融资难,482,0,"https://guba.eastmoney.com/news,601398,1525543829.html",2025-03-08,02:32,工商银行资讯
资讯中国贸促会与中国工商银行签署战略合作协议,375,0,"https://guba.eastmoney.com/news,601398,1525530384.html",2025-03-07,23:01,工商银行资讯
6.8这个位置还有长期持有的价值吗分红还不够抵消股价下跌带来的损失吧看这个情况未,335,1,"https://guba.eastmoney.com/news,601398,1525490949.html",2025-03-07,19:21,股友8P28u08686
3月28看业绩再做决定,196,1,"https://guba.eastmoney.com/news,601398,1525473532.html",2025-03-07,18:09,苦命人吃干净再走
下周坐等吃肉！,158,0,"https://guba.eastmoney.com/news,601398,1525471321.html",2025-03-07,18:00,多财万贯的柯镇恶
中了一签，再跌5p，也扛得住，哈哈,162,0,"https://guba.eastmoney.com/news,601398,1525457355.html",2025-03-07,17:12,股友Z338x39829
小级别在走第5浪下跌了,162,0,"https://guba.eastmoney.com/news,601398,1525442741.html",2025-03-07,16:26,n953713771747716
又是每周的星期五！！,243,2,"https://guba.eastmoney.com/news,601398,1525441006.html",2025-03-07,16:21,沈沈沈
有点磨人，卖还是买，是坚定长线不卖一股还是做做波段，从高点7.14到今天的6.8,477,3,"https://guba.eastmoney.com/news,601398,1525437449.html",2025-03-07,16:09,c5765251425816762
没有百分百。我7块2的本。什么时间涨回来？,193,2,"https://guba.eastmoney.com/news,601398,1525433227.html",2025-03-07,15:57,股友N8y7151687
乐，早上大盘涨了就喜欢砸银行压指数，下午接着砸呀，怂什么,150,0,"https://guba.eastmoney.com/news,601398,1525430388.html",2025-03-07,15:48,基民c06y337201
工行跌了，你们赚钱了吗？工行最高位跌了5%按你们逻辑你们外面买的股票要涨5%~~,203,1,"https://guba.eastmoney.com/news,601398,1525429371.html",2025-03-07,15:45,SH小书艳
工商银行20元，买入终身不卖[大笑],359,2,"https://guba.eastmoney.com/news,600420,1525420897.html",2025-03-07,15:26,金帮女小婷
下周一肯定涨，百分百的！,332,3,"https://guba.eastmoney.com/news,601398,1525420807.html",2025-03-07,15:25,北大高材生
6.89忍着没卖，6.85忍着没卖，想着你会上去的，结果你偷偷摸摸的来到了6.7,371,6,"https://guba.eastmoney.com/news,601398,1525404132.html",2025-03-07,14:57,股友857N387p52
大盘涨，你跌，大盘跌，你也跌，服了你了/,180,2,"https://guba.eastmoney.com/news,601398,1525398015.html",2025-03-07,14:52,一跌就开心
大盘涨他也跌，大盘跌他也跌，啥玩意！,160,1,"https://guba.eastmoney.com/news,601398,1525376755.html",2025-03-07,14:34,股友oTiQWO
去小票那挣点小钱再回来买你，工行等着我,134,0,"https://guba.eastmoney.com/news,601398,1525372159.html",2025-03-07,14:31,股友7p2185359G
太正规的股票涨一分钱像中彩票五百万,136,0,"https://guba.eastmoney.com/news,601398,1525363412.html",2025-03-07,14:25,股友2208Z72C17
加油，平盘玩一天,146,2,"https://guba.eastmoney.com/news,601398,1525352533.html",2025-03-07,14:15,左小欢
挂两天678都没买到,202,2,"https://guba.eastmoney.com/news,601398,1525344832.html",2025-03-07,14:08,沉毅果决88888
