post_title,post_view,comment_num,post_url,post_date,post_time,post_author
这么差的股，人气为啥这么高,110,1,"https://guba.eastmoney.com/news,300035,1525699881.html",2025-03-09,23:01,细心的欧希8
中科电气有势力,82,0,"https://guba.eastmoney.com/news,300035,1525694321.html",2025-03-09,22:07,伯乐马
钴价飙升带动正极产业发展，作为负极出货量前十的中科电气自然是最大的受益企业，这是,1044,6,"https://guba.eastmoney.com/news,300035,1525678439.html",2025-03-09,19:08,股友N6E5069755
我都不知道这些人是被套才天天叫嚣看好还是托了,149,3,"https://guba.eastmoney.com/news,300035,1525675038.html",2025-03-09,18:21,股友57r0573v98
3月中下旬将迎来固态电池高光时刻,2411,7,"https://guba.eastmoney.com/news,300035,1525672113.html",2025-03-09,17:41,碧海蓝天18688
分红就是老老实实的派发现金，而不是把股价扣除掉，基金也是一个德行！$上证指数(S,309,1,"https://guba.eastmoney.com/news,zssh000001,1525668229.html",2025-03-09,16:50,文凯诺大数据
我想中科电气是要上涨的，看五日线明天最晚周二开始上涨。,175,1,"https://guba.eastmoney.com/news,300035,1525664596.html",2025-03-09,16:01,修练道人
周五美股固态电池暴涨！中科己调整四五天了！固池电池是朝阳产业，芯片，机器人都刚需,315,2,"https://guba.eastmoney.com/news,300035,1525661850.html",2025-03-09,15:19,股友p6008e3332
中科电气本周融资净买入2.23亿元，居非金属材料板块第一,230,1,"https://guba.eastmoney.com/news,300035,1525659538.html",2025-03-09,15:07,大眼看两融
看看能不能干到150名！150名就是一字板了,168,1,"https://guba.eastmoney.com/news,300035,1525658938.html",2025-03-09,15:06,富有州鹤地长十郎
公司官方回应：2023年2月21日，中科电气在投资者互动平台表示公司没有涉及电磁,202,0,"https://guba.eastmoney.com/news,300035,1525657108.html",2025-03-09,14:58,股友CW7wc5z2
我都说了中科电气有电磁弹射和电磁炮了，属于军工股，你们又不信！明天连续涨停你们就,433,6,"https://guba.eastmoney.com/news,300035,1525656573.html",2025-03-09,14:48,马斯克很帅气
什么情况，人气这么旺，谁走漏了风声。翻信的牛股。,119,0,"https://guba.eastmoney.com/news,300035,1525655900.html",2025-03-09,14:35,股友238060yk11
我认为股吧都是高手，没想到都是算命先生！,107,0,"https://guba.eastmoney.com/news,300035,1525654834.html",2025-03-09,14:15,股友W2fgJM
明天大盘大概率大幅低开，我先建半仓！,108,0,"https://guba.eastmoney.com/news,300035,1525654470.html",2025-03-09,14:10,c9703014314488065
5分钟蓄势，周四就结束了。人气上升这么快，明天大概率一字板。,261,4,"https://guba.eastmoney.com/news,300035,1525654365.html",2025-03-09,14:07,H2O215
明天创新高,240,4,"https://guba.eastmoney.com/news,300035,1525653581.html",2025-03-09,13:53,n14167141690ed57
美股固态电池有底部启动迹象,1666,3,"https://guba.eastmoney.com/news,300035,1525652724.html",2025-03-09,13:38,碧海蓝天18688
明天高开大涨,114,0,"https://guba.eastmoney.com/news,300035,1525651004.html",2025-03-09,13:09,股友N167130u59
人气如果进前五十，明天大涨8个点,156,1,"https://guba.eastmoney.com/news,300035,1525650855.html",2025-03-09,13:07,股友8P86727F27
什么情况人气一下起来了,359,4,"https://guba.eastmoney.com/news,300035,1525650750.html",2025-03-09,13:05,富有州鹤地长十郎
还没跌倒位，周二能见到16块,118,0,"https://guba.eastmoney.com/news,300035,1525649531.html",2025-03-09,12:41,股友95mL786375
这主力想吃独食！！多人买就A杀,115,0,"https://guba.eastmoney.com/news,300035,1525649387.html",2025-03-09,12:38,金盘洗手66
没有什么小作文发生吧,115,0,"https://guba.eastmoney.com/news,300035,1525649355.html",2025-03-09,12:37,股友8P86727F27
人气忽然狂升，什么情况,454,20,"https://guba.eastmoney.com/news,300035,1525648260.html",2025-03-09,12:18,股友8P86727F27
固态电池不长久，我认为还是转战机器人比较好。中科可以逢高卖出啦。,331,2,"https://guba.eastmoney.com/news,300035,1525621511.html",2025-03-08,23:45,你钱进我兜
不看多，也不看空，固态电池中科属于中军，稳中求进，最近一周不会大起大落，拐点后，,293,0,"https://guba.eastmoney.com/news,300035,1525620664.html",2025-03-08,23:30,扬帆股
想问下各位大神，3.3号大阳线后面跌的几天属于洗盘还是出货？,466,7,"https://guba.eastmoney.com/news,300035,1525614833.html",2025-03-08,21:56,起飞吧7895
周一高开高走这周会破20,265,1,"https://guba.eastmoney.com/news,300035,1525608193.html",2025-03-08,20:17,细心的齐诚16
回踩15元再进。,301,3,"https://guba.eastmoney.com/news,300035,1525607854.html",2025-03-08,20:12,股友5r550d2595
8个字形容下:不鸣则已，一鸣惊人再用四个字结论:卧薪尝胆,374,3,"https://guba.eastmoney.com/news,300035,1525605116.html",2025-03-08,19:27,爱冒险的健
军工概念爆发了,194,0,"https://guba.eastmoney.com/news,300035,1525594353.html",2025-03-08,16:33,富有州鹤地长十郎
俄罗斯猛攻，下周军工股稳了,422,7,"https://guba.eastmoney.com/news,300035,1525588203.html",2025-03-08,15:03,圣拿威富大象无形
都看跌！,160,1,"https://guba.eastmoney.com/news,300035,1525586967.html",2025-03-08,14:43,富有州鹤地长十郎
油价又涨，锂电池涨不涨,175,0,"https://guba.eastmoney.com/news,300035,1525580738.html",2025-03-08,13:10,股友Y355C88588
钙钛矿+石墨烯中国团队新成果登上《科学》,545,2,"https://guba.eastmoney.com/news,300035,1525580128.html",2025-03-08,13:01,H2O215
大家想想，它为什么取名中科电气？中字肯定有多层意思。它还有军工概念，又有电磁和固,627,11,"https://guba.eastmoney.com/news,300035,1525558582.html",2025-03-08,08:35,马斯克很帅气
理论上应调到16.47，周五已探16.67应该是调到位了,241,1,"https://guba.eastmoney.com/news,300035,1525550478.html",2025-03-08,06:48,你像重组的
不行！涨不起来大盘涨它也跌！,190,0,"https://guba.eastmoney.com/news,300035,1525546511.html",2025-03-08,04:37,股友Y355C88588
美国固态电池大涨，哈哈哈,695,7,"https://guba.eastmoney.com/news,300035,1525536680.html",2025-03-07,23:53,金蛇转运腾飞
还好3号那天跑得快,233,0,"https://guba.eastmoney.com/news,300035,1525534571.html",2025-03-07,23:34,股友5r550d2595
重组成功,276,1,"https://guba.eastmoney.com/news,300035,1525534064.html",2025-03-07,23:29,富有州鹤地长十郎
储能组件涨价这会是储能材料上游供应商周一继续跌？,201,0,"https://guba.eastmoney.com/news,300035,1525488067.html",2025-03-07,19:08,股友9TE9195558
3月3日进的还有吗，报个到。,422,9,"https://guba.eastmoney.com/news,300035,1525479936.html",2025-03-07,18:34,股友N6E5069755
19.3只走了一半，后悔啊，没想到这主力一点格局都没有,170,1,"https://guba.eastmoney.com/news,300035,1525479923.html",2025-03-07,18:34,帅的被人砍2022
看这个股吧都是一帮托，还能涨,204,1,"https://guba.eastmoney.com/news,300035,1525475522.html",2025-03-07,18:17,牛底8888
今天汽车产业链大爆发，你特么低开低走。,145,0,"https://guba.eastmoney.com/news,300035,1525474844.html",2025-03-07,18:14,股友8v9c962352
中科电气的技术在军工方面有实际应相关布局，如电磁炮、航母电磁弹射等，下周买不到了,434,8,"https://guba.eastmoney.com/news,300035,1525466182.html",2025-03-07,17:42,富有州鹤地长十郎
今天中科电气流出2.2个亿，我猜大部分都是融资盘卖出去的！哈哈,370,10,"https://guba.eastmoney.com/news,300035,1525451277.html",2025-03-07,16:52,马斯克很帅气
下周开启横盘小幅震荡，比耐心的时候到了,288,7,"https://guba.eastmoney.com/news,300035,1525422388.html",2025-03-07,15:29,逆熊S
想想融资客被主力暴打的下场就刺激。融资客赔了本钱，还要付利息，交易佣金。,186,0,"https://guba.eastmoney.com/news,300035,1525420529.html",2025-03-07,15:25,马斯克很帅气
这垃圾短期观望，没有买的不要买，短期没希望,134,0,"https://guba.eastmoney.com/news,300035,1525411430.html",2025-03-07,15:05,股海沉浮难
好弱，还是得买龙头股,136,0,"https://guba.eastmoney.com/news,300035,1525410950.html",2025-03-07,15:05,ellen020180
$中科电气(SZ300035)$,138,0,"https://guba.eastmoney.com/news,300035,1525401955.html",2025-03-07,14:55,基民yr3mWF
该死的一毛钱，老子居然抄底抄高了。。。,223,3,"https://guba.eastmoney.com/news,300035,1525395937.html",2025-03-07,14:50,文凯诺大数据
我没子弹加了，看你们的了,121,0,"https://guba.eastmoney.com/news,300035,1525395108.html",2025-03-07,14:49,股友W033p53853
你们居然不加仓，主力给机会了,291,4,"https://guba.eastmoney.com/news,300035,1525391611.html",2025-03-07,14:46,文凯诺大数据
只要跌破16.5，立马清仓走人。,225,4,"https://guba.eastmoney.com/news,300035,1525387341.html",2025-03-07,14:43,沉静于心方能行远
不要买湖南股，不要走湖南高速，记住了,122,0,"https://guba.eastmoney.com/news,300035,1525387292.html",2025-03-07,14:43,V春暖花开V
尾盘拉不回17，这股短期够呛……,137,0,"https://guba.eastmoney.com/news,300035,1525383549.html",2025-03-07,14:40,一炮五响
$中科电气(SZ300035)$,158,1,"https://guba.eastmoney.com/news,300035,1525383423.html",2025-03-07,14:39,横财随心得鑫
沃德发？！,122,0,"https://guba.eastmoney.com/news,300035,1525383376.html",2025-03-07,14:39,坐忘道__Q
看我抄的50手,148,1,"https://guba.eastmoney.com/news,300035,1525377698.html",2025-03-07,14:35,酱油看客
量化配合做空来回割！没有救了！,119,0,"https://guba.eastmoney.com/news,300035,1525375801.html",2025-03-07,14:34,股友SIPWvl
还要等,117,0,"https://guba.eastmoney.com/news,300035,1525373692.html",2025-03-07,14:32,老薛的猫
前高不出的不是贪心就是蠢！想想你一个月才挣多少钱？！！！,154,2,"https://guba.eastmoney.com/news,300035,1525370783.html",2025-03-07,14:30,皮薄汁多
一单三千多手，吸的太爽了。满仓了，没子弹了。,128,0,"https://guba.eastmoney.com/news,300035,1525368877.html",2025-03-07,14:29,股友238060yk11
想不到，竟然是逃顶。好大的流出！,120,0,"https://guba.eastmoney.com/news,300035,1525367306.html",2025-03-07,14:28,技术遛沐木
最好的指标就是股吧人数，这么多人，怎么可能不砸？,144,1,"https://guba.eastmoney.com/news,300035,1525365650.html",2025-03-07,14:26,EVIN
星期2买入昨天跑的没有赚钱，今天再来看跑的对,126,0,"https://guba.eastmoney.com/news,300035,1525364816.html",2025-03-07,14:26,有创造力的卢霄15
这票保底加5000个散户这波哈哈哈,119,0,"https://guba.eastmoney.com/news,300035,1525358770.html",2025-03-07,14:20,股友57r0573v98
哎你们说庄家会不会看股吧了解小散的市场情绪,120,0,"https://guba.eastmoney.com/news,300035,1525356836.html",2025-03-07,14:19,甚至有点想笑
叉,122,0,"https://guba.eastmoney.com/news,300035,1525345611.html",2025-03-07,14:09,股友vM8yCG
17个点4天跌完，又把散户套在山顶,132,0,"https://guba.eastmoney.com/news,300035,1525345480.html",2025-03-07,14:09,斐然州鹤的周芷若
唉，大阳线最低点破了，弱势了,123,0,"https://guba.eastmoney.com/news,300035,1525344665.html",2025-03-07,14:08,摘星tuvbrd6909
大家不要买进，下周要回到16.55起步点，配合主力把融资盘震出去！,135,0,"https://guba.eastmoney.com/news,300035,1525342477.html",2025-03-07,14:06,马斯克很帅气
稍微加点仓,123,0,"https://guba.eastmoney.com/news,300035,1525339737.html",2025-03-07,14:04,巴菲菲菲一一一
看评论区，等暴躁的散户割肉离场再进，散户一窝蜂进来不跌才怪,121,0,"https://guba.eastmoney.com/news,300035,1525334604.html",2025-03-07,13:59,股友6956222MY6
你这货是跟跌不跟涨呀,122,0,"https://guba.eastmoney.com/news,300035,1525333460.html",2025-03-07,13:58,股友APmaVs
使劲跌，跌下来，我明天再补一万,122,0,"https://guba.eastmoney.com/news,300035,1525333193.html",2025-03-07,13:58,宙空虚宇
再下跌30%等超跌反弹吧，目前这样下去没啥希望,119,0,"https://guba.eastmoney.com/news,300035,1525332958.html",2025-03-07,13:58,股友6956222MY6
爱你在深秋,122,0,"https://guba.eastmoney.com/news,300035,1525332362.html",2025-03-07,13:57,我在股市扛红旗
六分钱补上了，大伙儿冲进去抢筹码啊，不然啥啥热乎的都吃不上了。。。,126,0,"https://guba.eastmoney.com/news,300035,1525330189.html",2025-03-07,13:55,文凯诺大数据
估计下探15.70,122,0,"https://guba.eastmoney.com/news,300035,1525329165.html",2025-03-07,13:54,技术遛沐木
空方大捷，暂退锋芒,123,0,"https://guba.eastmoney.com/news,300035,1525326873.html",2025-03-07,13:52,生于何求
这股已崩盘！没有底。,198,4,"https://guba.eastmoney.com/news,300035,1525324171.html",2025-03-07,13:50,n139986611398a54
别的股票下跌是因为昨天涨的太多了你连续下跌几天的还下跌，垃圾,125,0,"https://guba.eastmoney.com/news,300035,1525321614.html",2025-03-07,13:48,有判断力的黎奕14
托单必跌，看着在17块有几千手托单，就知道没啥好事儿,125,0,"https://guba.eastmoney.com/news,300035,1525315855.html",2025-03-07,13:44,一炮五响
这票大弱,119,0,"https://guba.eastmoney.com/news,300035,1525315276.html",2025-03-07,13:43,老股民新韭菜的菜
你的业绩是造假吧，被业绩骗进来后一直跌。,123,0,"https://guba.eastmoney.com/news,300035,1525305492.html",2025-03-07,13:36,股友3W7931m390
股！,121,0,"https://guba.eastmoney.com/news,300035,1525304648.html",2025-03-07,13:35,蝶尔168
$中科电气(SZ300035)$,130,0,"https://guba.eastmoney.com/news,300035,1525294243.html",2025-03-07,13:26,程缘ZZNJ
可惜了，今天之后再也回不到这个价位了！珍惜吧？多看看盘口,148,1,"https://guba.eastmoney.com/news,300035,1525291791.html",2025-03-07,13:24,大发如意的蔡文姬
垃圾，特大垃圾票,115,0,"https://guba.eastmoney.com/news,300035,1525291694.html",2025-03-07,13:24,股友3W7931m390
不到15不加仓，加不上就不加,118,0,"https://guba.eastmoney.com/news,300035,1525288075.html",2025-03-07,13:21,股友6956222MY6
在10分钟拉上去，变红盘！,138,1,"https://guba.eastmoney.com/news,300035,1525286193.html",2025-03-07,13:19,n139986611398a54
万马涨停了,123,0,"https://guba.eastmoney.com/news,300035,1525283964.html",2025-03-07,13:17,富有州鹤地长十郎
主力，你再不砸的话，我就进场了,110,0,"https://guba.eastmoney.com/news,300035,1525280955.html",2025-03-07,13:14,文凯诺大数据
看这架势17破定了哈哈哈哈。。,119,0,"https://guba.eastmoney.com/news,300035,1525280676.html",2025-03-07,13:14,股友57r0573v98
可怜的融资客在中科都铩羽而归。,119,0,"https://guba.eastmoney.com/news,300035,1525279571.html",2025-03-07,13:13,卧虎不是病猫
还差6分钱，主力在发力压一压！！,117,0,"https://guba.eastmoney.com/news,300035,1525279190.html",2025-03-07,13:13,文凯诺大数据
17块上方太多套牢盘了，短期没戏，受不了的人还是卖出吧。,114,0,"https://guba.eastmoney.com/news,300035,1525279102.html",2025-03-07,13:13,马斯克很帅气
等加仓,111,0,"https://guba.eastmoney.com/news,300035,1525277170.html",2025-03-07,13:11,股友qC0yYv
17.07，主力在这里挺着，还在观望中,111,0,"https://guba.eastmoney.com/news,300035,1525274818.html",2025-03-07,13:09,文凯诺大数据
还以为今天的固态电池会有一波行情……,174,3,"https://guba.eastmoney.com/news,300035,1525269402.html",2025-03-07,13:04,虹将军
还没到我的买入区域，再砸两个点就可以了,137,2,"https://guba.eastmoney.com/news,300035,1525267217.html",2025-03-07,13:02,文凯诺大数据
看架势在憋大招喔,117,0,"https://guba.eastmoney.com/news,300035,1525243922.html",2025-03-07,11:48,cxyyczy4086
17.10这89百万早上老早就托单了这不是量化是个毛,311,3,"https://guba.eastmoney.com/news,300035,1525239340.html",2025-03-07,11:36,股友57r0573v98
要到15了,108,0,"https://guba.eastmoney.com/news,300035,1525237945.html",2025-03-07,11:33,股友F07270695X
缩量打中区，直接起飞吧,110,0,"https://guba.eastmoney.com/news,300035,1525236698.html",2025-03-07,11:31,文凯诺大数据
先避一避吧，下午大盘爆跌了，他也扛不住，尾盘再看,543,29,"https://guba.eastmoney.com/news,300035,1525217636.html",2025-03-07,11:14,明明白白的
3月3日进来的报的,109,2,"https://guba.eastmoney.com/news,300035,1525217138.html",2025-03-07,11:14,股友N6E5069755
太垃圾亏钱走了好，不然被搞心情都不好了。,86,0,"https://guba.eastmoney.com/news,300035,1525214591.html",2025-03-07,11:12,xiamoto
昨天说了还会跌没人信,94,0,"https://guba.eastmoney.com/news,300035,1525212480.html",2025-03-07,11:11,每年5倍
开始了，,79,0,"https://guba.eastmoney.com/news,300035,1525211239.html",2025-03-07,11:10,遥远看股
感觉下午固态电池要起来拿个先手,84,0,"https://guba.eastmoney.com/news,300035,1525210888.html",2025-03-07,11:09,大发如意的蔡文姬
到17.10还有1000多w压单大家放心买群里那些托会拉涨停的,144,2,"https://guba.eastmoney.com/news,300035,1525201453.html",2025-03-07,11:02,股友57r0573v98
"15分钟已有3个向下缺口了,事不过三,",99,0,"https://guba.eastmoney.com/news,300035,1525199335.html",2025-03-07,11:00,股友taFbb3
周线真丑,101,1,"https://guba.eastmoney.com/news,300035,1525197901.html",2025-03-07,10:59,股友RzV9ll
即将暴发！,80,0,"https://guba.eastmoney.com/news,300035,1525188095.html",2025-03-07,10:52,股友A86989O782
坚决看好固态电池的赛道，五年内必将是万亿的前景,75,0,"https://guba.eastmoney.com/news,300035,1525182640.html",2025-03-07,10:48,股友5G0G873823
今天主力就要套死前两天追入的，没入的可以等下周,79,0,"https://guba.eastmoney.com/news,300035,1525172302.html",2025-03-07,10:40,日日红868
业绩太好，都不愿意松筹码，大资金怎么办？,74,0,"https://guba.eastmoney.com/news,300035,1525160359.html",2025-03-07,10:32,技术遛沐木
这么多板块概念，那个跌你跟哪个，你牛，不陪你玩了，走了,71,0,"https://guba.eastmoney.com/news,300035,1525156169.html",2025-03-07,10:29,阳圈里的熊
升一天跌一周这什么操作,66,0,"https://guba.eastmoney.com/news,300035,1525146472.html",2025-03-07,10:22,翻个倍赚点
业绩太好，可能……,240,4,"https://guba.eastmoney.com/news,300035,1525127217.html",2025-03-07,10:10,技术遛沐木
今日将会随军工股异动！,50,0,"https://guba.eastmoney.com/news,300035,1525106648.html",2025-03-07,09:58,股友13y198H305
散户约洗越多就不是洗盘，大资金全外逃了,79,1,"https://guba.eastmoney.com/news,300035,1525102349.html",2025-03-07,09:56,股友6956222MY6
中科电气,54,0,"https://guba.eastmoney.com/news,300035,1525093585.html",2025-03-07,09:52,嘴角上扬FF
