post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
160,不敢，这票很垃圾，观看可以,0,2025-02-28,22:47,0
160,我啊大哥，我禾望，药明，升阳，实达，出来的。这股可行，跪在坚持,0,2025-02-28,22:43,0
161,顺络垫子跟跌不跟涨，感觉这个公司不正常,0,2025-02-28,22:51,0
163,大哥，今天进中兴通讯吗,0,2025-03-03,09:08,0
163,也不意外吧，丽江是估值最低，股息率最高的旅游股，趁科技股休整，稍微表现一下吧！,0,2025-03-04,11:26,1
163,大哥，丽江是要起来了吗,0,2025-03-04,11:13,1
163,哥，601179帮忙怎么样，谢谢,0,2025-03-02,11:11,0
163,周一开盘前挂29.52买入3500股,0,2025-03-01,09:46,0
163,大哥，顺络多少补,0,2025-02-28,20:51,0
163,铜陵有色呢?,0,2025-03-02,18:28,1
163,好的好的谢谢,0,2025-03-02,14:17,1
163,哥，下周27我也买一点，创世纪这种盘后发利好有用吗,0,2025-02-28,19:22,0
163,明天想割了中兴通讯，暂时不买了,0,2025-03-02,17:06,1
163,好的谢谢哥,0,2025-03-02,17:06,1
165,电子元件平均49.9倍市盈率，顺络电子28.9倍市盈率，上市公司均价31.24回购2.2亿，我预测今年低点27，高点45,0,2025-02-28,18:49,0
165,别管他哥 影响心态,0,2025-02-28,18:40,0
167,老哥，中兴通讯这个价位可以进吗,0,2025-02-28,18:53,0
167,35,0,2025-02-28,19:03,1
169,每次评级，就是掩护主力和几狗撤退的信号，几乎没有例外。,0,2025-02-28,16:59,0
169,比较靠谱！,0,2025-02-28,16:44,0
172,"市场对公司业绩的解读逻辑是这样的？
业绩好——不及预期，估计要变差了。由盛而衰，看空后市
业绩差——都已经差成这样了？还能更差吗？否极泰来，看多后市",0,2025-02-28,15:52,0
176,确定，要远离顺络垫子,0,2025-02-28,14:28,0
177,顺络业务是结构性分布的，老业务早就处于成熟期了，新业务才能算成长期，但是总体占比也小，你看分红处于成熟期这个表述最早在2015年年报中就有了。,0,2025-03-03,09:51,0
177,分红没到80%，上不属于成熟期,0,2025-02-28,14:59,0
177,派现＋现金回购合计已经占比超80％了。,0,2025-02-28,15:06,1
179,什么时候抛都是明智的,0,2025-02-28,14:20,0
180,利好出尽是利空，年报出来，机构就出货了！等等吧,1,2025-03-01,00:51,0
180,顺络电子问候了几万次，生出一个怪胎,1,2025-02-28,16:29,0
180,你确实是一个怪胎,0,2025-02-28,17:52,1
180,鉴定完毕，一只,0,2025-02-28,15:57,0
180,这真好玩，整天在股吧里面叽叽哇哇！！,0,2025-02-28,15:44,0
180,勾儿两边脸都肿了吧,0,2025-02-28,16:04,1
180,有那闲情逸致赶紧去搬砖，一个。,0,2025-02-28,15:58,1
180,又来了,0,2025-02-28,15:21,0
180,跌停不是百分之十吗？哪只狗眼看到跌百分之十了啊,0,2025-02-28,14:21,0
180,什么东西舍你嘴里了？,0,2025-02-28,15:54,1
180,说我没在顺络上亏钱，太优秀了，昨晚高兴的让我嘴里了,0,2025-02-28,15:26,1
184,你发现没？以前顺络年报半年报一出，一个小时内必定有吹捧的研报出来，24小时内会有好几份看多的研报竞相发布。今年年报出来快20个小时了，却没有一份研报出来，看来真的是吹不下去了，因为公司太能吹了。,0,2025-02-28,14:06,0
187,你的年报落地，不管好坏都有一波行情呢,0,2025-02-28,13:43,0
189,真的吗25见啊,0,2025-02-28,12:40,0
191,业绩有水份，不靠谱的东西,0,2025-02-28,12:11,0
192,估计是大家对这公司的不认可，因为管理层太贪婪，股价上不去。,0,2025-02-28,12:11,0
193,下手买的时候看看股吧你就不会买了，顺络垫子这公司不行管理层不行,0,2025-02-28,14:32,0
202,在制造业，毛利率要下降很容易（一个客户降价就必然拉低毛利率），但是要提升毛利率就很难了，降本增效不是一句话就能搞定的。顺络24年四季度毛利率相比前面几个季度明显下降，一旦趋势改变都很回头，25年一季报看空预期。,0,2025-02-28,10:35,0
202,更低价卖给xx人,0,2025-02-28,10:06,0
208,虽然那群人贪心可恶，但销售利润双创新高，股还是不错的,0,2025-02-28,13:34,0
208,也不能说管理层“可恶”，贪心谁都有，你我也不例外，人性使然；只是凡事得有个度，共赢才是可以长久的。,0,2025-02-28,13:52,1
208,顺络垫子不靠谱哦，看耍可以,0,2025-02-28,10:00,0
209,业绩公布所谓的利好兑现，还加仓机会？里面的人减仓都来不及。,0,2025-02-28,10:02,0
211,好消息却大跌，这就是所谓的利好出货吗？,0,2025-02-28,13:33,0
211,以为买了个好股，重仓守着，含泪亏钱出来，错过了好行情,0,2025-02-28,11:32,0
211,这票里的人就是个笑话,1,2025-02-28,10:45,0
211,我就是个笑话,0,2025-02-28,10:57,1
211,股是好股，人不是好人,0,2025-02-28,10:28,0
211,股也不是好股，错过了牛市,1,2025-02-28,10:32,1
211,顺绿垫子,1,2025-02-28,09:46,0
213,越垃圾涨的越好你说气人不气人，这还有未来吗,1,2025-02-28,10:19,0
215,请问上次股权激励13块多，成本是多少的,0,2025-02-28,09:54,0
215,不查了，2019年的成本肯定更低。,0,2025-02-28,10:04,1
218,公司搞现金回购股份不是注销，而是为了半价搞股权激励，居然还恬不知耻的计入对上市公司股东的现金分红里，虽然“合规”，但不合理。强烈建议今后不要搞什么现金回购了，还是直接派现分给股东吧。,1,2025-02-28,09:47,0
221,从来没遇到过这么烂的股，毫无规律,0,2025-02-28,09:39,0
222,哈哈哈哈，干得漂亮,0,2025-02-28,15:01,0
223,保密工作没做好，提前涨了，利好兑现,0,2025-02-28,11:09,0
223,提前也没涨,0,2025-02-28,11:41,1
223,A股就这样,0,2025-02-28,10:55,0
223,A股尿性,0,2025-02-28,10:54,0
229,有病,0,2025-02-28,09:26,0
229,回去好好看着你主子吧,0,2025-02-28,11:20,1
233,公告还设计ai算力，这都是非常有潜力增长的，而且测得业内第一,0,2025-02-28,09:28,0
236,要出货你也拉高一下再出啊！,0,2025-02-28,13:38,0
239,正好说明顺络至少有20%的上升空间。这种业绩和分红，还要跌，那指定是哪家机构和基金本身出了问题，需要资金被动减持。,1,2025-02-28,05:58,0
239,你的看法可能不对哦，是他的估值就值这些，比不了麦捷比不了百科更比不了三环,0,2025-02-28,08:06,1
241,呵呵呵呵呵。,0,2025-02-28,10:03,0
241,今天邪门了，A50拉升，大A和港股都跳水,0,2025-02-28,09:41,0
241,a50是权重股,0,2025-02-28,10:11,1
241,达子跌，费若也跌，美股也跌。大家要知道的是我的国在雄起，因为我们的雄起所以美股才跌。兄弟们腰杆已经挺起来了。,4,2025-02-28,08:50,0
241,人家估值完了，你也逃不过,0,2025-02-28,09:55,1
241,出公告必跌,2,2025-02-28,08:47,0
241,这业绩，属于不及预期？啥标准啊，双标吗,2,2025-02-28,08:25,0
241,业绩不及预期,1,2025-02-28,08:12,0
241,财报不及预期叠加昨夜英伟达大跌8%，今天够呛,4,2025-02-28,05:48,0
241,哈哈哈哈死给你看,0,2025-02-28,08:30,1
241,你的预期是多少？别没事找事。,1,2025-02-28,07:53,1
