date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,code,forward_ret_1d,forward_ret_3d,forward_ret_5d
2025-02-26,000002,7.71,7.84,7.86,7.7,1941436,1510578616.47,2.08,2.08,0.16,2.0,000002,-0.003826530612244916,-0.0063775510204081565,-0.039540816326530615
2025-02-27,000002,7.78,7.81,7.89,7.74,1715773,1339145182.38,1.91,-0.38,-0.03,1.77,000002,-0.007682458386683688,-0.0217669654289373,-0.005121638924455829
2025-02-28,000002,7.77,7.75,8.03,7.67,2726790,2127729149.54,4.61,-0.77,-0.06,2.81,000002,0.005161290322580614,-0.028387096774193488,-0.028387096774193488
2025-03-03,000002,7.75,7.79,7.96,7.75,1893662,1482908609.8,2.71,0.52,0.04,1.95,000002,-0.019255455712451908,-0.0025673940949936247,
2025-03-04,000002,7.72,7.64,7.73,7.53,1458434,1110094218.41,2.57,-1.93,-0.15,1.5,000002,-0.014397905759162222,-0.014397905759162222,
2025-03-05,000002,7.6,7.53,7.69,7.42,1364691,1027113710.84,3.53,-1.44,-0.11,1.4,000002,0.031872509960159334,,
2025-03-06,000002,7.58,7.77,7.82,7.56,2117133,1624520449.34,3.45,3.19,0.24,2.18,000002,-0.030888030888030826,,
2025-03-07,000002,7.65,7.53,7.66,7.52,1593728,1205270122.69,1.8,-3.09,-0.24,1.64,000002,,,
2025-02-05,000069,2.45,2.4,2.46,2.39,368513,88873924.77,2.87,-1.64,-0.04,0.53,000069,0.008333333333333304,0.05833333333333335,0.054166666666666696
2025-02-06,000069,2.41,2.42,2.43,2.37,409203,98305994.95,2.5,0.83,0.02,0.59,000069,0.024793388429751984,0.02066115702479343,0.07438016528925617
2025-02-07,000069,2.42,2.48,2.51,2.4,647176,159960184.21,4.55,2.48,0.06,0.94,000069,0.024193548387096753,0.020161290322580516,0.024193548387096753
2025-02-10,000069,2.47,2.54,2.55,2.47,509632,128046722.37,3.23,2.42,0.06,0.74,000069,-0.027559055118110187,0.023622047244094446,0.003937007874015741
2025-02-11,000069,2.55,2.47,2.56,2.45,434892,107729850.0,4.33,-2.76,-0.07,0.63,000069,0.024291497975708287,0.028340080971659853,-0.004048582995951455
2025-02-12,000069,2.47,2.53,2.53,2.44,536438,133008983.67,3.64,2.43,0.06,0.78,000069,0.027667984189723382,0.007905138339920903,-0.02371541501976271
2025-02-13,000069,2.53,2.6,2.64,2.52,964251,249224427.27,4.74,2.77,0.07,1.4,000069,-0.023076923076923106,-0.05384615384615388,-0.05769230769230771
2025-02-14,000069,2.6,2.54,2.61,2.52,523841,133633560.54,3.46,-2.31,-0.06,0.76,000069,0.003937007874015741,-0.027559055118110187,-0.03543307086614167
2025-02-17,000069,2.54,2.55,2.6,2.51,647800,165554920.2,3.54,0.39,0.01,0.94,000069,-0.03529411764705881,-0.039215686274509665,-0.019607843137254832
2025-02-18,000069,2.56,2.46,2.56,2.46,556427,139499639.83,3.92,-3.53,-0.09,0.81,000069,0.004065040650406582,-0.004065040650406471,0.0
2025-02-19,000069,2.46,2.47,2.48,2.44,391316,96368941.15,1.63,0.41,0.01,0.57,000069,-0.0080971659919028,0.012145748987854255,0.024291497975708287
2025-02-20,000069,2.48,2.45,2.49,2.44,457766,112641680.96,2.02,-0.81,-0.02,0.66,000069,0.0,0.004081632653061051,0.02857142857142847
