post_title,post_view,comment_num,post_url,post_date,post_time,post_author
还没回购，真墨迹,22,0,"https://guba.eastmoney.com/news,600519,1525684795.html",2025-03-09,20:25,马上销户了
不用担忧那么多，直接看我来,208,0,"https://guba.eastmoney.com/news,600811,1525677628.html",2025-03-09,18:58,甜美唐键苇
如果让你投一百万去赌茅台股价不会创新高你会赌吗如果不会，那么你就买股票就好了,87,0,"https://guba.eastmoney.com/news,600519,1525675686.html",2025-03-09,18:30,股友5533k5V757
贵州茅台跟周一上阵指数一起变绿！跌下去！,88,0,"https://guba.eastmoney.com/news,600519,1525674589.html",2025-03-09,18:14,魂断蓝桥一地鸡毛
茅台如果跌到500元一瓶，股票市场将发生何种情况？,174,5,"https://guba.eastmoney.com/news,600519,1525667172.html",2025-03-09,16:35,股友31YL865626
资讯强势啤酒却出“异类”？兰州黄河本周逆市下挫4.89%,1833,0,"https://guba.eastmoney.com/news,000596,1525666813.html",2025-03-09,16:30,古井贡酒资讯
贵州茅台本周融资净偿还2.04亿元，两市排名第六,109,0,"https://guba.eastmoney.com/news,600519,1525657868.html",2025-03-09,15:04,大眼看两融
国内越演越烈，白酒的主力价格区间已经回落到100～300元，必须在这个范,173,0,"https://guba.eastmoney.com/news,600519,1525655811.html",2025-03-09,14:33,面向大海123
唐朝说～50倍的茅台应该卖出,239,2,"https://guba.eastmoney.com/news,600519,1525645458.html",2025-03-09,11:32,人人S财神
继续疯继续放松不要紧！,222,0,"https://guba.eastmoney.com/news,600519,1525643934.html",2025-03-09,11:08,魂断蓝桥一地鸡毛
$贵州茅台(SH600519)$,213,0,"https://guba.eastmoney.com/news,600519,1525638598.html",2025-03-09,10:12,发财好好
多喝张裕葡萄酒，有益身体健康！！至于臭脚丫子踩出来的酒还是少喝！！哈哈,224,0,"https://guba.eastmoney.com/news,600519,1525638308.html",2025-03-09,10:08,鲁西南第一拳王
茅台必然会跌破1000,288,3,"https://guba.eastmoney.com/news,600519,1525636510.html",2025-03-09,09:38,股友uRkB96
臭脚丫子踩出来的酒居然有人说好喝！现在流行和张裕葡萄酒，有益身体健康！！,229,1,"https://guba.eastmoney.com/news,600519,1525635550.html",2025-03-09,09:23,鲁西南第一拳王
【全球降息潮】政策日期：3月6日,402,0,"https://guba.eastmoney.com/news,600519,1525635443.html",2025-03-09,09:21,仓山上下店路
我买卖茅台都是被动，刚上市不久老板5次要求买茅台，刚上市不稳定，我并不想买！后看,376,0,"https://guba.eastmoney.com/news,600519,1525633991.html",2025-03-09,08:58,sirskipper1
