post_title,post_view,comment_num,post_url,post_date,post_time,post_author
啤酒卖不动，主要是人口年龄结构的变化。,113,0,"https://guba.eastmoney.com/news,600132,1525635426.html",2025-03-09,09:21,豪爽泼辣的素弦5
这种行情就是空仓或者找一只低位盘整的股票打个底仓，然后找机会做T，静等大盘，,181,1,"https://guba.eastmoney.com/news,600132,1525634113.html",2025-03-09,09:01,杰瑞大金牛
消费已经开始布局,115,0,"https://guba.eastmoney.com/news,600132,1525632773.html",2025-03-09,08:37,山登2016
资讯重庆啤酒：连续4日融资净买入累计2574.25万元（03-07）,61,0,"https://guba.eastmoney.com/news,600132,1525552508.html",2025-03-08,07:29,重庆啤酒资讯
双底，随时启动,223,1,"https://guba.eastmoney.com/news,600132,1525539498.html",2025-03-08,00:32,股友lcoze
外资不受待见，还是买青岛吧,217,2,"https://guba.eastmoney.com/news,600132,1525528193.html",2025-03-07,22:46,股海无边大神
久盘必跌，进了3天硬是没有动静,194,0,"https://guba.eastmoney.com/news,600132,1525519305.html",2025-03-07,21:50,股友K728326l26
平时喝酒都没有听说过重庆啤酒的牌子，重庆啤酒还不如燕京啤酒有名气。,317,12,"https://guba.eastmoney.com/news,600132,1525512875.html",2025-03-07,21:12,可爱的游博弘
公布酒价上涨几块钱的消息，就是给散户进场的陷阱，就是主力减仓的机会！明白人都知道,166,0,"https://guba.eastmoney.com/news,600132,1525496687.html",2025-03-07,19:47,秋天等收获
关灯吃面源自重庆啤酒,136,0,"https://guba.eastmoney.com/news,600132,1525480070.html",2025-03-07,18:35,股友225o9689Y3
不放量，不建仓,126,0,"https://guba.eastmoney.com/news,600132,1525443137.html",2025-03-07,16:27,山登2016
明天高开高走，涨停,252,6,"https://guba.eastmoney.com/news,600132,1525409503.html",2025-03-07,15:03,股友76573ny856
这个啤酒合理价位26块,132,0,"https://guba.eastmoney.com/news,600132,1525408088.html",2025-03-07,15:01,明月清风影
主力呢？？,122,0,"https://guba.eastmoney.com/news,600132,1525403816.html",2025-03-07,14:57,偷木瓜的设计师I
这两天有资金在进，些别再砸了！,120,0,"https://guba.eastmoney.com/news,600132,1525403030.html",2025-03-07,14:56,就是来看热闹的
我看好的韦尔股份和泸州老窖在长期横盘后都起飞了，你是我的第一重仓股，我相信自己的,182,2,"https://guba.eastmoney.com/news,600132,1525402912.html",2025-03-07,14:56,羊羊ovo
还以为铁树要开花了,123,0,"https://guba.eastmoney.com/news,600132,1525310957.html",2025-03-07,13:40,Q秋天的落叶
浪费太过时间在你这里,118,0,"https://guba.eastmoney.com/news,600132,1525309973.html",2025-03-07,13:40,夜半客
没有老板要我了吗,120,0,"https://guba.eastmoney.com/news,600132,1525304605.html",2025-03-07,13:35,王仁一
，全部白酒没它的，我留你何用…,118,0,"https://guba.eastmoney.com/news,600132,1525301429.html",2025-03-07,13:33,英明神武之米老鼠
怎么会瞎眼买了这个股,126,1,"https://guba.eastmoney.com/news,600132,1525297663.html",2025-03-07,13:29,家财斗金地丘处机
零点几个点你们也t，真不愧同花顺喊你们T王,119,0,"https://guba.eastmoney.com/news,600132,1525294441.html",2025-03-07,13:26,股友30l78510L5
这个啤酒怎么总是不合群呢？白酒涨它不涨，啤酒涨它也不涨,167,3,"https://guba.eastmoney.com/news,600132,1525283948.html",2025-03-07,13:17,股友c5372x0071
52我再顶进去100,122,1,"https://guba.eastmoney.com/news,600132,1525230393.html",2025-03-07,11:25,股友U1692G0583
白酒护盘，你在护毛,112,2,"https://guba.eastmoney.com/news,600132,1525227904.html",2025-03-07,11:23,股友lN1n3O3023
准备砸盘,88,1,"https://guba.eastmoney.com/news,600132,1525177507.html",2025-03-07,10:44,股友lN1n3O3023
为什么呢？为什么呢？为什么呢？,78,1,"https://guba.eastmoney.com/news,600132,1525167502.html",2025-03-07,10:37,股友05002B3t99
兄弟们，我尽力了。其他股我一卖就涨，这股我刚也卖了,184,11,"https://guba.eastmoney.com/news,600132,1525166796.html",2025-03-07,10:36,画图gogo
三只重仓的票，现在仓位只有重啤了。后面两只卖空踏空了，有一种感觉酒类短时间不会有,508,8,"https://guba.eastmoney.com/news,600132,1525161782.html",2025-03-07,10:33,Asickle
大盘小盘都红了,64,0,"https://guba.eastmoney.com/news,600132,1525153735.html",2025-03-07,10:27,股友05002B3t99
装嫁成天躺师,64,0,"https://guba.eastmoney.com/news,600132,1525150827.html",2025-03-07,10:25,足智州鹤地明月心
决了，浪费行情，真服了这玩意,59,0,"https://guba.eastmoney.com/news,600132,1525146677.html",2025-03-07,10:22,英明神武之米老鼠
决了，你真是不争气呀，和洋河有一拼呀,63,1,"https://guba.eastmoney.com/news,600132,1525131052.html",2025-03-07,10:12,股友76573ny856
你到底是个嘛玩意啊,49,0,"https://guba.eastmoney.com/news,600132,1525114349.html",2025-03-07,10:02,年年生财de蔡文姬
神经病吧，这天天均线是这样跌吗,47,0,"https://guba.eastmoney.com/news,600132,1525109166.html",2025-03-07,10:00,英明神武之米老鼠
全世界就你最恶心,47,0,"https://guba.eastmoney.com/news,600132,1525099208.html",2025-03-07,09:55,二月阿布低调赚钱
鬼孙今天再次领跌，加油砸菜狗,46,0,"https://guba.eastmoney.com/news,600132,1525071690.html",2025-03-07,09:42,股友5023T8C113
今天指数跌，重庆龟儿带头，应该-5%，，，，，,51,0,"https://guba.eastmoney.com/news,600132,1525019195.html",2025-03-07,09:03,顶底之王688
资讯重庆啤酒：连续3日融资净买入累计1859.15万元（03-06）,51,0,"https://guba.eastmoney.com/news,600132,1525005472.html",2025-03-07,07:41,重庆啤酒资讯
这货是外资注意不会让他们资本出逃政策不会让他涨,83,0,"https://guba.eastmoney.com/news,600132,1524998678.html",2025-03-07,06:23,股友U1692G0583
吃重庆火锅，喝重庆啤酒,162,3,"https://guba.eastmoney.com/news,600132,1524965226.html",2025-03-06,22:03,有创造力的齐铭
今天拉尾盘啥意思，懂的说说呗？,171,3,"https://guba.eastmoney.com/news,600132,1524871305.html",2025-03-06,15:44,基民8z61O66317
明天指数回调，被动下杀，跌到48,103,1,"https://guba.eastmoney.com/news,600132,1524863939.html",2025-03-06,15:25,顶底之王688
很给力,70,0,"https://guba.eastmoney.com/news,600132,1524819548.html",2025-03-06,14:35,虎哥进来168
涨涨涨,74,1,"https://guba.eastmoney.com/news,600132,1524818332.html",2025-03-06,14:34,辉哥1024
这种瘟股就是量化选择的标的，挂个大单自己倒手就能骗散户来，然后融券再卖出，低位再,95,1,"https://guba.eastmoney.com/news,600132,1524808129.html",2025-03-06,14:26,股海无边大神
……,69,0,"https://guba.eastmoney.com/news,600132,1524805479.html",2025-03-06,14:24,虎哥进来168
进了点底仓15%仓位,68,0,"https://guba.eastmoney.com/news,600132,1524801506.html",2025-03-06,14:21,杰瑞大金牛
给我跌停,100,2,"https://guba.eastmoney.com/news,600132,1524797996.html",2025-03-06,14:18,顶底之王688
最垃圾的玩意，，，，,59,0,"https://guba.eastmoney.com/news,600132,1524797558.html",2025-03-06,14:17,顶底之王688
来个暴跌，，使劲,64,0,"https://guba.eastmoney.com/news,600132,1524796367.html",2025-03-06,14:16,顶底之王688
给我跌到48,63,0,"https://guba.eastmoney.com/news,600132,1524796104.html",2025-03-06,14:16,顶底之王688
必须暴跌，狠狠的跌，,60,0,"https://guba.eastmoney.com/news,600132,1524794525.html",2025-03-06,14:15,顶底之王688
别装了，玩意，，，给我暴跌,71,1,"https://guba.eastmoney.com/news,600132,1524794046.html",2025-03-06,14:14,顶底之王688
为什么要涨呢？快跌下来啊，跌到50以内，好加仓，加油加油,84,1,"https://guba.eastmoney.com/news,600132,1524784143.html",2025-03-06,14:06,钱就从四面八方来
你要把他压好,68,0,"https://guba.eastmoney.com/news,600132,1524783749.html",2025-03-06,14:05,股友lN1n3O3023
在现在的环境下，买外资控股公司，就是猪，傻！不值得同情！,133,2,"https://guba.eastmoney.com/news,600132,1524765473.html",2025-03-06,13:49,股友861801dq61
准备好了给你办后事了,71,0,"https://guba.eastmoney.com/news,600132,1524763533.html",2025-03-06,13:47,股友05002B3t99
抬头看看吧，外边都红成啥样了。你不眼红吗？笨蛋,133,4,"https://guba.eastmoney.com/news,600132,1524755105.html",2025-03-06,13:41,股友76573ny856
散户扎堆的票死的不是很正常吗？,99,3,"https://guba.eastmoney.com/news,600132,1524754974.html",2025-03-06,13:40,monozygotic
现在重啤的机构策略已经不看好重啤了，制定的策略是悲观策略，跌起容易，涨点马上割一,76,0,"https://guba.eastmoney.com/news,600132,1524752919.html",2025-03-06,13:39,股友861801dq61
拉极啊,66,0,"https://guba.eastmoney.com/news,600132,1524749122.html",2025-03-06,13:36,诶蛊真是剑
重庆怎么出了这么一个垃圾,81,1,"https://guba.eastmoney.com/news,600132,1524748703.html",2025-03-06,13:35,诶蛊真是剑
你,67,0,"https://guba.eastmoney.com/news,600132,1524745617.html",2025-03-06,13:33,小一今天买了啥
到啤酒厂去看下，是不是堵车了，货发不出去了，天天跌,76,1,"https://guba.eastmoney.com/news,600132,1524740472.html",2025-03-06,13:29,sugunztb
这股真是贱，买了3天了，白玩。主力就是，又穷又笨,73,0,"https://guba.eastmoney.com/news,600132,1524737293.html",2025-03-06,13:26,股友76573ny856
玛呀,66,0,"https://guba.eastmoney.com/news,600132,1524724884.html",2025-03-06,13:17,诶蛊真是剑
